Geographic_Area,Estimates_Base_2020,Year_2020,Year_2021,Year_2022,Year_2023
".Person County, North Carolina",18283,18307,18469.0,18596.0,18738.0
".Pitt County, North Carolina",80516,80754,81430.0,82662.0,83535.0
".Polk County, North Carolina",10776,10793,10876.0,11000.0,11213.0
".Randolph County, North Carolina",62018,62082,62445.0,62931.0,63305.0
".Richmond County, North Carolina",19605,19660,19920.0,19943.0,19956.0
".Robeson County, North Carolina",48424,48531,48771.0,49046.0,49310.0
".Rockingham County, North Carolina",43434,43458,43629.0,43844.0,44064.0
".Rowan County, North Carolina",63200,63324,64284.0,64997.0,65870.0
".Rutherford County, North Carolina",32443,32469,32611.0,32777.0,32967.0
".Sampson County, North Carolina",25482,25517,25648.0,25853.0,26047.0
".Scotland County, North Carolina",14348,14352,14389.0,14447.0,14498.0
".Stanly County, North Carolina",27684,27882,28198.0,28652.0,29099.0
".Stokes County, North Carolina",21162,21182,21292.0,21471.0,21632.0
".Surry County, North Carolina",33437,33453,33548.0,33672.0,33906.0
".Swain County, North Carolina",8341,8360,8446.0,8660.0,8777.0
".Transylvania County, North Carolina",19025,19049,19041.0,19225.0,19401.0
".Tyrrell County, North Carolina",1999,2000,2004.0,2010.0,2014.0
".Union County, North Carolina",83774,84150,86389.0,89052.0,91305.0
".Vance County, North Carolina",19274,19281,19364.0,19529.0,19597.0
".Wake County, North Carolina",462560,466973,478514.0,494475.0,512259.0
".Warren County, North Carolina",11307,11321,11405.0,11686.0,11949.0
".Washington County, North Carolina",6039,6039,6042.0,6048.0,6045.0
".Watauga County, North Carolina",32630,32739,32919.0,33232.0,33722.0
".Wayne County, North Carolina",52550,52622,53029.0,53514.0,53914.0
".Wilkes County, North Carolina",31546,31563,31668.0,31837.0,31957.0
".Wilson County, North Carolina",36253,36286,36635.0,36947.0,37524.0
".Yadkin County, North Carolina",16947,16957,17112.0,17293.0,17443.0
".Yancey County, North Carolina",11230,11244,11291.0,11367.0,11459.0
".Adams County, North Dakota",1364,1364,1363.0,1364.0,1363.0
".Barnes County, North Dakota",5671,5670,5675.0,5715.0,5725.0
".Benson County, North Dakota",2542,2542,2544.0,2547.0,2547.0
".Billings County, North Dakota",567,567,571.0,574.0,609.0
".Bottineau County, North Dakota",3931,3932,3944.0,3956.0,3967.0
".Bowman County, North Dakota",1633,1633,1633.0,1636.0,1636.0
".Burke County, North Dakota",1378,1378,1378.0,1379.0,1381.0
".Burleigh County, North Dakota",42692,42785,43302.0,43891.0,44382.0
".Cass County, North Dakota",85397,85660,87228.0,88938.0,90898.0
".Cavalier County, North Dakota",2097,2099,2102.0,2104.0,2106.0
".Dickey County, North Dakota",2383,2383,2389.0,2393.0,2393.0
".Divide County, North Dakota",1397,1397,1397.0,1398.0,1398.0
".Dunn County, North Dakota",2105,2108,2123.0,2139.0,2154.0
".Eddy County, North Dakota",1240,1240,1239.0,1238.0,1236.0
".Emmons County, North Dakota",2047,2048,2058.0,2082.0,2104.0
".Foster County, North Dakota",1773,1774,1780.0,1787.0,1791.0
".Golden Valley County, North Dakota",899,899,903.0,906.0,908.0
".Grand Forks County, North Dakota",33428,33457,33844.0,33982.0,34070.0
".Grant County, North Dakota",1649,1649,1658.0,1666.0,1666.0
".Griggs County, North Dakota",1378,1378,1376.0,1375.0,1372.0
".Hettinger County, North Dakota",1399,1398,1397.0,1396.0,1395.0
".Kidder County, North Dakota",1631,1631,1634.0,1636.0,1637.0
".LaMoure County, North Dakota",2064,2063,2061.0,2060.0,2059.0
".Logan County, North Dakota",1078,1078,1078.0,1079.0,1079.0
".McHenry County, North Dakota",2818,2818,2822.0,2822.0,2824.0
".McIntosh County, North Dakota",1704,1703,1701.0,1698.0,1695.0
".McKenzie County, North Dakota",7661,7667,7742.0,7811.0,7841.0
".McLean County, North Dakota",5727,5734,5764.0,5809.0,5840.0
".Mercer County, North Dakota",4657,4657,4661.0,4672.0,4673.0
".Morton County, North Dakota",15107,15160,15340.0,15512.0,15596.0
".Mountrail County, North Dakota",5018,5026,5077.0,5106.0,5169.0
".Nelson County, North Dakota",1791,1791,1788.0,1786.0,1784.0
".Oliver County, North Dakota",912,913,913.0,918.0,922.0
".Pembina County, North Dakota",3499,3498,3502.0,3500.0,3496.0
".Pierce County, North Dakota",2040,2040,2042.0,2047.0,2051.0
".Ramsey County, North Dakota",5843,5843,5866.0,5893.0,5906.0
".Ransom County, North Dakota",2536,2536,2539.0,2545.0,2551.0
".Renville County, North Dakota",1282,1282,1282.0,1282.0,1281.0
".Richland County, North Dakota",7501,7505,7530.0,7565.0,7591.0
".Rolette County, North Dakota",4581,4581,4586.0,4589.0,4591.0
".Sargent County, North Dakota",1999,2002,2003.0,2009.0,2009.0
".Sheridan County, North Dakota",809,810,813.0,816.0,816.0
".Sioux County, North Dakota",1277,1277,1278.0,1278.0,1278.0
".Slope County, North Dakota",409,409,411.0,411.0,411.0
".Stark County, North Dakota",15381,15399,15459.0,15527.0,15579.0
".Steele County, North Dakota",1091,1091,1096.0,1103.0,1104.0
".Stutsman County, North Dakota",10374,10374,10384.0,10430.0,10428.0
".Towner County, North Dakota",1290,1289,1288.0,1286.0,1285.0
".Traill County, North Dakota",3649,3651,3662.0,3665.0,3663.0
".Walsh County, North Dakota",5202,5201,5198.0,5200.0,5201.0
".Ward County, North Dakota",32176,32188,32327.0,32496.0,32632.0
".Wells County, North Dakota",2338,2337,2335.0,2333.0,2333.0
".Williams County, North Dakota",20227,20252,20318.0,20369.0,20415.0
".Adams County, Ohio",12691,12691,12702.0,12730.0,12767.0
".Allen County, Ohio",44563,44592,44707.0,44871.0,44923.0
".Ashland County, Ohio",22470,22476,22512.0,22548.0,22615.0
".Ashtabula County, Ohio",46240,46257,46360.0,46480.0,46598.0
".Athens County, Ohio",26386,26383,26385.0,26480.0,26561.0
".Auglaize County, Ohio",19873,19894,20041.0,20170.0,20259.0
".Belmont County, Ohio",31617,31606,31572.0,31537.0,31512.0
".Brown County, Ohio",19324,19346,19449.0,19564.0,19680.0
".Butler County, Ohio",153736,153887,154855.0,155616.0,156329.0
".Carroll County, Ohio",13393,13391,13396.0,13396.0,13396.0
".Champaign County, Ohio",16862,16870,16903.0,16936.0,16960.0
".Clark County, Ohio",60976,60970,61027.0,61140.0,61240.0
".Clermont County, Ohio",86363,86502,87387.0,88536.0,89383.0
".Clinton County, Ohio",17906,17914,17942.0,18009.0,18099.0
".Columbiana County, Ohio",46092,46096,46144.0,46160.0,46189.0
".Coshocton County, Ohio",16321,16318,16312.0,16306.0,16306.0
".Crawford County, Ohio",19865,19857,19840.0,19828.0,19823.0
".Cuyahoga County, Ohio",615785,615663,615404.0,615098.0,615243.0
".Darke County, Ohio",22599,22605,22644.0,22674.0,22689.0
".Defiance County, Ohio",16539,16542,16570.0,16592.0,16604.0
".Delaware County, Ohio",81854,82323,84154.0,86446.0,88206.0
".Erie County, Ohio",38260,38266,38316.0,38522.0,38712.0
".Fairfield County, Ohio",62466,62590,63328.0,64197.0,64766.0
".Fayette County, Ohio",12663,12694,12717.0,12734.0,12754.0
".Franklin County, Ohio",580902,581753,588915.0,594672.0,601832.0
".Fulton County, Ohio",17689,17696,17730.0,17742.0,17747.0
".Gallia County, Ohio",13430,13432,13441.0,13463.0,13484.0
".Geauga County, Ohio",37461,37488,37582.0,37731.0,37852.0
".Greene County, Ohio",71337,71459,71883.0,72479.0,72922.0
".Guernsey County, Ohio",19009,19013,19038.0,19051.0,19070.0
".Hamilton County, Ohio",379015,379270,380380.0,381665.0,382506.0
".Hancock County, Ohio",33655,33688,33902.0,33987.0,34100.0
".Hardin County, Ohio",12882,12882,12903.0,12917.0,12924.0
".Harrison County, Ohio",7379,7379,7377.0,7373.0,7371.0
".Henry County, Ohio",12036,12040,12063.0,12085.0,12099.0
".Highland County, Ohio",18981,18979,18978.0,19041.0,19054.0
".Hocking County, Ohio",12987,12988,12995.0,13005.0,13010.0
".Holmes County, Ohio",14588,14583,14577.0,14566.0,14555.0
".Huron County, Ohio",25500,25498,25506.0,25617.0,25674.0
".Jackson County, Ohio",14399,14418,14515.0,14568.0,14611.0
".Jefferson County, Ohio",31126,31113,31081.0,31046.0,31007.0
".Knox County, Ohio",25797,25821,25920.0,26234.0,26463.0
".Lake County, Ohio",105224,105295,105842.0,106480.0,106871.0
".Lawrence County, Ohio",26499,26499,26517.0,26532.0,26549.0
".Licking County, Ohio",72709,72753,73008.0,73326.0,73539.0
".Logan County, Ohio",23657,23675,23787.0,23891.0,23956.0
".Lorain County, Ohio",134343,134575,135670.0,136645.0,137569.0
".Lucas County, Ohio",200147,200276,200844.0,200994.0,201352.0
".Madison County, Ohio",16228,16259,16369.0,16440.0,16644.0
".Mahoning County, Ohio",107985,107972,107967.0,107999.0,107992.0
".Marion County, Ohio",27348,27345,27357.0,27369.0,27368.0
".Medina County, Ohio",75169,75272,75690.0,76072.0,76705.0
".Meigs County, Ohio",10649,10651,10664.0,10678.0,10705.0
".Mercer County, Ohio",17888,17900,18012.0,18097.0,18185.0
".Miami County, Ohio",46767,46796,46996.0,47226.0,47536.0
".Monroe County, Ohio",7133,7131,7132.0,7131.0,7130.0
".Montgomery County, Ohio",251524,251532,252085.0,252758.0,253721.0
".Morgan County, Ohio",7231,7237,7283.0,7337.0,7384.0
".Morrow County, Ohio",14471,14488,14584.0,14724.0,14842.0
".Muskingum County, Ohio",38359,38351,38338.0,38323.0,38322.0
".Noble County, Ohio",5751,5756,5786.0,5812.0,5830.0
".Ottawa County, Ohio",28595,28621,28742.0,28894.0,29104.0
".Paulding County, Ohio",8490,8497,8521.0,8541.0,8559.0
".Perry County, Ohio",14962,14967,15007.0,15048.0,15075.0
".Pickaway County, Ohio",22372,22404,22539.0,22776.0,22973.0
".Pike County, Ohio",11979,12007,12072.0,12110.0,12155.0
".Portage County, Ohio",70673,70744,71029.0,71393.0,71667.0
".Preble County, Ohio",18092,18094,18118.0,18142.0,18164.0
".Putnam County, Ohio",13824,13831,13866.0,13897.0,13919.0
".Richland County, Ohio",54522,54515,54631.0,54657.0,54800.0
".Ross County, Ohio",32066,32062,32066.0,32067.0,32079.0
".Sandusky County, Ohio",26479,26480,26495.0,26512.0,26516.0
".Scioto County, Ohio",33110,33103,33091.0,33077.0,33070.0
".Seneca County, Ohio",23934,23948,23973.0,24021.0,24048.0
".Shelby County, Ohio",20059,20063,20115.0,20163.0,20207.0
".Stark County, Ohio",166801,166883,167320.0,168015.0,168574.0
".Summit County, Ohio",246472,246512,246730.0,247153.0,249477.0
".Trumbull County, Ohio",94485,94469,94460.0,94460.0,94451.0
".Tuscarawas County, Ohio",40820,40817,40845.0,40866.0,40890.0
".Union County, Ohio",23141,23279,24118.0,25340.0,26133.0
".Van Wert County, Ohio",12540,12539,12558.0,12575.0,12597.0
".Vinton County, Ohio",5923,5924,5930.0,5938.0,5948.0
".Warren County, Ohio",93280,93598,95147.0,96474.0,97297.0
".Washington County, Ohio",27987,27983,27966.0,27952.0,27956.0
".Wayne County, Ohio",46556,46593,46825.0,46971.0,47138.0
".Williams County, Ohio",16561,16560,16572.0,16583.0,16599.0
".Wood County, Ohio",56864,56919,57303.0,57742.0,57879.0
".Wyandot County, Ohio",9840,9841,9848.0,9907.0,9928.0
".Adair County, Oklahoma",8059,8062,8095.0,8136.0,8181.0
".Alfalfa County, Oklahoma",2479,2477,2474.0,2472.0,2468.0
".Atoka County, Oklahoma",5981,5983,5996.0,6018.0,6032.0
".Beaver County, Oklahoma",2460,2461,2463.0,2470.0,2472.0
".Beckham County, Oklahoma",10123,10126,10131.0,10142.0,10156.0
".Blaine County, Oklahoma",4590,4589,4589.0,4595.0,4596.0
".Bryan County, Oklahoma",20367,20406,20527.0,20724.0,21059.0
".Caddo County, Oklahoma",11543,11545,11553.0,11577.0,11587.0
".Canadian County, Oklahoma",60226,60418,61190.0,62105.0,62750.0
".Carter County, Oklahoma",21561,21569,21618.0,21688.0,21720.0
".Cherokee County, Oklahoma",22033,22067,22247.0,22486.0,22557.0
".Choctaw County, Oklahoma",7066,7069,7088.0,7119.0,7136.0
".Cimarron County, Oklahoma",1359,1359,1360.0,1361.0,1361.0
".Cleveland County, Oklahoma",121538,121835,123286.0,124791.0,125776.0
".Coal County, Oklahoma",2569,2574,2576.0,2592.0,2596.0
".Comanche County, Oklahoma",52603,52599,52639.0,52706.0,52718.0
".Cotton County, Oklahoma",2689,2689,2688.0,2692.0,2691.0
".Craig County, Oklahoma",6370,6370,6377.0,6394.0,6405.0
".Creek County, Oklahoma",31053,31099,31336.0,31626.0,31901.0
".Custer County, Oklahoma",12932,12938,12951.0,12969.0,12984.0
".Delaware County, Oklahoma",24085,24106,24232.0,24407.0,24528.0
".Dewey County, Oklahoma",2176,2176,2180.0,2186.0,2190.0
".Ellis County, Oklahoma",2128,2127,2125.0,2126.0,2123.0
".Garfield County, Oklahoma",27846,27836,27810.0,27802.0,27796.0
".Garvin County, Oklahoma",12055,12057,12066.0,12081.0,12085.0
".Grady County, Oklahoma",23025,23039,23272.0,23554.0,23789.0
".Grant County, Oklahoma",2160,2160,2160.0,2164.0,2162.0
".Greer County, Oklahoma",2615,2613,2609.0,2606.0,2601.0
".Harmon County, Oklahoma",1345,1345,1344.0,1345.0,1345.0
".Harper County, Oklahoma",1714,1713,1711.0,1709.0,1707.0
".Haskell County, Oklahoma",5646,5651,5667.0,5691.0,5722.0
".Hughes County, Oklahoma",5766,5766,5772.0,5787.0,5795.0
".Jackson County, Oklahoma",12017,12016,12041.0,12058.0,12067.0
".Jefferson County, Oklahoma",2728,2728,2729.0,2736.0,2738.0
".Johnston County, Oklahoma",4682,4683,4692.0,4707.0,4718.0
".Kay County, Oklahoma",20968,20956,20933.0,20913.0,20889.0
".Kingfisher County, Oklahoma",6394,6400,6419.0,6448.0,6495.0
".Kiowa County, Oklahoma",4681,4678,4672.0,4668.0,4662.0
".Latimer County, Oklahoma",4669,4673,4683.0,4710.0,4720.0
".Le Flore County, Oklahoma",21033,21051,21118.0,21251.0,21346.0
".Lincoln County, Oklahoma",14457,14462,14507.0,14578.0,14616.0
".Logan County, Oklahoma",19307,19316,19365.0,19464.0,19530.0
".Love County, Oklahoma",4703,4705,4718.0,4740.0,4751.0
".McClain County, Oklahoma",16420,16551,17129.0,17702.0,18200.0
".McCurtain County, Oklahoma",13888,13905,13962.0,14047.0,14082.0
".McIntosh County, Oklahoma",11755,11765,11819.0,11897.0,11959.0
".Major County, Oklahoma",3713,3714,3717.0,3724.0,3725.0
".Marshall County, Oklahoma",8707,8715,8770.0,8835.0,8881.0
".Mayes County, Oklahoma",18261,18272,18335.0,18432.0,18497.0
".Murray County, Oklahoma",6508,6510,6524.0,6550.0,6572.0
".Muskogee County, Oklahoma",29278,29279,29315.0,29373.0,29405.0
".Noble County, Oklahoma",5057,5058,5067.0,5084.0,5091.0
".Nowata County, Oklahoma",4351,4352,4360.0,4375.0,4385.0
".Okfuskee County, Oklahoma",4778,4778,4787.0,4804.0,4814.0
".Oklahoma County, Oklahoma",352753,353475,356948.0,360870.0,364432.0
".Okmulgee County, Oklahoma",16624,16624,16705.0,16738.0,16755.0
".Osage County, Oklahoma",19600,19630,19751.0,19889.0,20036.0
".Ottawa County, Oklahoma",13714,13715,13719.0,13742.0,13748.0
".Pawnee County, Oklahoma",7276,7278,7298.0,7327.0,7345.0
".Payne County, Oklahoma",36708,36733,36835.0,37057.0,37257.0
".Pittsburg County, Oklahoma",22046,22055,22114.0,22244.0,22411.0
".Pontotoc County, Oklahoma",17406,17408,17509.0,17545.0,17564.0
".Pottawatomie County, Oklahoma",29973,29993,30158.0,30302.0,30415.0
".Pushmataha County, Oklahoma",5672,5676,5686.0,5705.0,5715.0
".Roger Mills County, Oklahoma",1852,1852,1852.0,1855.0,1856.0
".Rogers County, Oklahoma",37799,37981,38673.0,39355.0,40089.0
".Seminole County, Oklahoma",10712,10715,10724.0,10817.0,10890.0
".Sequoyah County, Oklahoma",18030,18058,18209.0,18385.0,18528.0
".Stephens County, Oklahoma",20322,20318,20312.0,20315.0,20314.0
".Texas County, Oklahoma",8443,8443,8453.0,8470.0,8477.0
".Tillman County, Oklahoma",3778,3776,3768.0,3762.0,3755.0
".Tulsa County, Oklahoma",292377,292867,295320.0,297813.0,300592.0
".Wagoner County, Oklahoma",32529,32673,33472.0,34306.0,34903.0
".Washington County, Oklahoma",23713,23707,23700.0,23764.0,23790.0
".Washita County, Oklahoma",5121,5120,5119.0,5121.0,5118.0
".Woods County, Oklahoma",4456,4454,4450.0,4461.0,4454.0
".Woodward County, Oklahoma",9386,9385,9389.0,9397.0,9396.0
".Baker County, Oregon",8609,8617,8652.0,8721.0,8795.0
".Benton County, Oregon",40150,40299,40636.0,40939.0,41235.0
".Clackamas County, Oregon",170096,170533,172505.0,174338.0,176602.0
".Clatsop County, Oregon",23016,23053,23235.0,23412.0,23552.0
".Columbia County, Oregon",21697,21747,21969.0,22275.0,22377.0
".Coos County, Oregon",31378,31436,31696.0,31984.0,32174.0
".Crook County, Oregon",11159,11257,11499.0,11854.0,12121.0
".Curry County, Oregon",13018,13039,13110.0,13210.0,13316.0
".Deschutes County, Oregon",94110,94606,96901.0,99608.0,101703.0
".Douglas County, Oregon",49774,49857,50141.0,50657.0,50966.0
".Gilliam County, Oregon",1095,1098,1110.0,1124.0,1133.0
".Grant County, Oregon",4112,4124,4138.0,4168.0,4186.0
".Harney County, Oregon",3694,3696,3716.0,3735.0,3756.0
".Hood River County, Oregon",10126,10146,10219.0,10293.0,10372.0
".Jackson County, Oregon",96239,96477,96545.0,97742.0,98868.0
".Jefferson County, Oregon",10253,10288,10399.0,10644.0,10783.0
".Josephine County, Oregon",38748,38814,39167.0,39545.0,39921.0
".Klamath County, Oregon",32730,32769,32944.0,33197.0,33387.0
".Lake County, Oregon",4195,4199,4212.0,4240.0,4266.0
".Lane County, Oregon",166226,166499,167817.0,169993.0,171787.0
".Lincoln County, Oregon",32066,32154,32328.0,32567.0,32910.0
".Linn County, Oregon",51921,52089,52861.0,53509.0,53866.0
".Malheur County, Oregon",11615,11624,11660.0,11708.0,11751.0
".Marion County, Oregon",128541,128904,130307.0,132024.0,134394.0
".Morrow County, Oregon",4717,4726,4781.0,4850.0,5067.0
".Multnomah County, Oregon",363994,365444,367988.0,371371.0,373969.0
".Polk County, Oregon",33828,33972,34457.0,34930.0,35396.0
".Sherman County, Oregon",918,921,931.0,944.0,953.0
".Tillamook County, Oregon",18919,18956,19057.0,19204.0,19354.0
".Umatilla County, Oregon",31098,31170,31580.0,32121.0,32839.0
".Union County, Oregon",11649,11662,11725.0,11890.0,11943.0
".Wallowa County, Oregon",4326,4334,4340.0,4346.0,4352.0
".Wasco County, Oregon",11993,11997,12096.0,12210.0,12300.0
".Washington County, Oregon",236678,237497,240455.0,243443.0,246426.0
".Wheeler County, Oregon",935,938,948.0,961.0,969.0
".Yamhill County, Oregon",40123,40261,40625.0,41246.0,41797.0
".Adams County, Pennsylvania",43004,43050,43254.0,43667.0,44040.0
".Allegheny County, Pennsylvania",602089,602484,604143.0,606095.0,608893.0
".Armstrong County, Pennsylvania",32107,32102,32111.0,32154.0,32180.0
".Beaver County, Pennsylvania",78949,78973,79142.0,79269.0,79467.0
".Bedford County, Pennsylvania",23488,23494,23535.0,23587.0,23651.0
".Berks County, Pennsylvania",170743,170870,171298.0,171706.0,172011.0
".Blair County, Pennsylvania",55702,55719,55793.0,55864.0,55966.0
".Bradford County, Pennsylvania",29362,29369,29408.0,29472.0,29537.0
".Bucks County, Pennsylvania",255631,255769,256385.0,257253.0,258080.0
".Butler County, Pennsylvania",85021,85201,86427.0,87485.0,88401.0
".Cambria County, Pennsylvania",64394,64396,64426.0,64459.0,64525.0
".Cameron County, Pennsylvania",3932,3931,3930.0,3930.0,3929.0
".Carbon County, Pennsylvania",34158,34169,34262.0,34389.0,34518.0
